Game Name,Genre,Platform,Release Year,User Rating
Far Cry 5,Racing,Nintendo Switch,2021,1.2120499631982986
Sea of Thieves,Action,Xbox,2022,7.94313652320029
PUBG Mobile,Platformer,Mobile,2010,7.986892823991391
Grand Theft Auto IV,Fighting,Xbox,2009,4.950962343372883
Tetris,Stealth,PlayStation,2006,3.0259635263560325
Dark Souls III,Role-playing,PC,2004,5.5426704839265
Minecraft,Horror,PlayStation,2019,3.71718180828384
FIFA 21,Puzzle,PC,2019,5.6283342732448345
The Sims 4,Strategy,PC,2003,4.010735973193685
Apex Legends,Platformer,Nintendo Switch,2002,1.8983883560158215
FIFA 21,Sports,Mobile,2021,7.1470006900045
Horizon Zero Dawn,Horror,PC,2012,5.647605339625647
Forza Horizon 4,Action,PlayStation,2002,1.320726955444719
Minecraft,Survival,PlayStation,2015,2.054386693832712
Sea of Thieves,Platformer,Mobile,2019,1.9717028446600904
League of Legends,Simulation,Nintendo Switch,2008,5.412336299104443
Counter-Strike: Global Offensive,Stealth,Mobile,2000,6.3511667961460505
Destiny 2,Strategy,Nintendo Switch,2021,6.436469138656881
Hades,Platformer,Mobile,2011,6.177960587462683
Monster Hunter: World,Sports,Xbox,2018,4.0560602127476155
Dying Light,Puzzle,PC,2015,1.176653592135938
Minecraft Dungeons,Simulation,PC,2014,1.6699878739129494
Hitman 3,Platformer,Xbox,2000,1.523105214253071
God of War,Survival,PC,2010,9.319428755252815
God of War,Shooter,PC,2015,7.125042259754534
League of Legends,Fighting,Nintendo Switch,2013,8.879169798215504
Apex Legends,Horror,PC,2014,6.840390821950674
Dying Light,Sports,Nintendo Switch,2010,6.539073303024754
PUBG: Battlegrounds,Survival,PC,2010,1.4778875819968476
Red Dead Redemption 2,Sports,Nintendo Switch,2002,8.58690415545917
Sea of Thieves,Fighting,Mobile,2020,7.99316304031341
FIFA 21,Adventure,PC,2010,8.33734898047662
The Division 2,Action,Mobile,2023,3.6530984710749683
Assassin's Creed Valhalla,Platformer,PC,2023,9.23230270523072
Valorant,Adventure,Nintendo Switch,2021,7.959470206564128
Ghost of Tsushima,Adventure,PC,2023,8.911898907877037
Grand Theft Auto IV,Strategy,Nintendo Switch,2012,7.670204131454423
Genshin Impact,Survival,PlayStation,2001,2.651011814846221
PUBG,Sports,PlayStation,2008,1.9069489528242034
Dying Light,Shooter,Xbox,2004,6.422050415156469
The Witcher 3: Wild Hunt,Survival,Mobile,2008,1.3206926441025386
Fortnite,Strategy,Xbox,2007,1.9375148337723171
Death Stranding,Horror,PC,2003,9.810365851466726
Assassin's Creed Valhalla,Puzzle,PC,2013,6.654985158577792
Red Dead Redemption 2,Stealth,Mobile,2012,6.612436745468385
Far Cry 5,Shooter,Mobile,2000,7.887850844793678
Dota 2,Simulation,Nintendo Switch,2011,7.831178459050335
Call of Duty: Modern Warfare,Role-playing,Nintendo Switch,2019,9.251476050739276
Among Us,Simulation,Xbox,2023,8.364699953086498
Death Stranding,Survival,PlayStation,2020,9.051761514038136
Rocket League,Platformer,PC,2014,2.945599513592191
Elden Ring,Survival,Xbox,2013,1.108909733778614
Assassin's Creed Valhalla,Survival,PlayStation,2020,2.4186561581344375
Destiny 2,Simulation,PC,2013,2.393438267476806
Rocket League,Racing,Nintendo Switch,2022,6.329107975675072
Grand Theft Auto V,Stealth,Nintendo Switch,2013,1.7314116618940418
FIFA 21,Strategy,PC,2015,6.298776730951549
Borderlands 3,Survival,PlayStation,2014,8.641514355922363
Resident Evil Village,Horror,Mobile,2011,2.977106773154314
Far Cry 5,Adventure,Xbox,2016,5.758444858079159
Counter-Strike: Global Offensive,Action,Nintendo Switch,2003,6.711180123381187
Animal Crossing: New Horizons,Sports,Mobile,2013,3.1110849279810626
Far Cry 5,Role-playing,PlayStation,2003,9.501226777638164
Counter-Strike: Global Offensive,Simulation,Xbox,2005,1.7477979143738782
Horizon Zero Dawn,Shooter,Nintendo Switch,2000,2.2705784299946385
Halo Infinite,Fighting,Nintendo Switch,2003,1.7134589250675019
The Division 2,Racing,PC,2019,2.1317422760765963
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2012,6.786071280234143
Genshin Impact,Shooter,Mobile,2020,6.548447997012919
The Witcher 3: Wild Hunt,Simulation,Xbox,2010,8.36275030195566
Counter-Strike: Global Offensive,Horror,Nintendo Switch,2013,4.329104804159222
Control,Racing,PC,2021,8.605398954173591
Forza Horizon 4,Survival,PC,2012,5.8385246704366764
Sea of Thieves,Fighting,PC,2021,7.900108454922967
NBA 2K21,Action,Mobile,2002,4.950416352580337
Halo Infinite,Racing,Mobile,2016,1.032274494747361
Super Mario Odyssey,Adventure,PlayStation,2001,8.451517313361732
Among Us,Adventure,Xbox,2004,6.437468293281189
Super Mario Odyssey,Puzzle,Mobile,2006,9.293515977503978
Call of Duty: Modern Warfare,Simulation,Nintendo Switch,2016,7.929958290211843
FIFA 21,Horror,PC,2010,2.4682713644809677
Madden NFL 21,Sports,Xbox,2005,8.209406493801591
Far Cry 5,Strategy,Mobile,2007,4.072951879853813
Halo Infinite,Adventure,Nintendo Switch,2009,6.210642675616667
Minecraft Dungeons,Action,PlayStation,2020,8.544713548408708
Horizon Zero Dawn,Strategy,Mobile,2003,9.690714368169068
Valorant,Survival,Nintendo Switch,2005,7.65837308240287
God of War,Fighting,Mobile,2001,2.4955136686690906
NBA 2K21,Role-playing,Mobile,2021,6.820653952915125
Hitman 3,Strategy,Xbox,2023,6.630009150353902
Apex Legends,Sports,PC,2007,9.173695418947831
Cyberpunk 2077,Survival,PC,2010,7.75334871963606
Counter-Strike: Global Offensive,Puzzle,PC,2011,2.2713475036826285
Among Us,Survival,Xbox,2011,6.708899111537306
Death Stranding,Simulation,PC,2012,2.030750343449171
God of War,Sports,PC,2000,5.073411543936762
Sekiro: Shadows Die Twice,Strategy,Xbox,2010,6.421368809245772
Minecraft,Strategy,PC,2022,1.4062397365553674
World of Warcraft,Strategy,Mobile,2001,8.07961364199386
Sea of Thieves,Survival,Mobile,2006,1.8600317094975551
Dota 2,Strategy,Mobile,2004,5.757540626674304
Call of Duty: Modern Warfare,Role-playing,Mobile,2000,3.5364508228609406
Red Dead Redemption 2,Platformer,PC,2016,7.493261676614908
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2018,6.972723771167891
Minecraft,Shooter,Nintendo Switch,2016,2.6243735147773783
Death Stranding,Platformer,Nintendo Switch,2019,6.177285877278299
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2007,3.361814804073812
Grand Theft Auto IV,Horror,Nintendo Switch,2001,2.3848054634074956
The Legend of Zelda: Breath of the Wild,Platformer,PC,2016,9.394637687936413
Sea of Thieves,Platformer,PlayStation,2020,7.324266313254968
Destiny 2,Action,PlayStation,2018,1.6028671701111943
PUBG Mobile,Sports,Nintendo Switch,2009,8.440936703287308
The Witcher 3: Wild Hunt,Strategy,PlayStation,2014,1.356332868085905
Counter-Strike: Global Offensive,Stealth,PC,2023,4.675768075207383
Watch Dogs: Legion,Action,Xbox,2021,9.245834142330047
Valorant,Adventure,Mobile,2022,2.9999267362040447
Cyberpunk 2077,Strategy,Xbox,2008,7.158728471397102
Minecraft,Simulation,Xbox,2020,4.889376938016898
Dying Light,Fighting,Nintendo Switch,2012,5.188046295289451
Mass Effect Legendary Edition,Adventure,Xbox,2014,4.716801778305307
Fall Guys: Ultimate Knockout,Action,PC,2010,9.342503873809733
Halo Infinite,Stealth,Mobile,2014,4.897027823226408
The Sims 4,Strategy,Mobile,2012,1.5301828557542612
Elden Ring,Stealth,Mobile,2022,8.987980592417738
The Division 2,Role-playing,Mobile,2008,7.960412776462332
The Legend of Zelda: Breath of the Wild,Simulation,PlayStation,2009,3.4562820521912174
Super Mario Odyssey,Fighting,PC,2016,8.598821153060836
NBA 2K21,Fighting,PC,2003,6.389822952471271
Fortnite,Horror,Xbox,2014,1.3570606691928733
The Division 2,Horror,Xbox,2000,6.696300553446775
The Elder Scrolls V: Skyrim,Adventure,PlayStation,2015,2.022809974172245
PUBG,Strategy,Mobile,2021,8.890785173894184
Death Stranding,Puzzle,PlayStation,2022,9.894366068507104
Assassin's Creed Valhalla,Racing,Xbox,2018,9.281349377255463
Watch Dogs: Legion,Sports,Xbox,2011,7.968504787978156
Mass Effect Legendary Edition,Platformer,PlayStation,2018,7.8342837320346135
World of Warcraft,Racing,Nintendo Switch,2005,8.258124405482814
Overwatch,Simulation,Nintendo Switch,2014,1.224265925239987
Resident Evil Village,Platformer,PlayStation,2023,3.882138535930356
Halo Master Chief Collection,Racing,Mobile,2009,9.703957518009476
Mass Effect Legendary Edition,Role-playing,Mobile,2021,3.926566051742496
Mass Effect Legendary Edition,Action,PC,2023,7.178165115494957
The Elder Scrolls V: Skyrim,Racing,Mobile,2017,8.51347247992872
Call of Duty: Modern Warfare,Platformer,Xbox,2010,6.427158739373379
Hitman 3,Shooter,PC,2017,6.614413751786124
Genshin Impact,Strategy,Xbox,2005,2.907632361634816
Valorant,Action,PlayStation,2022,8.146139073626028
Rocket League,Platformer,Mobile,2001,7.250411111793441
Ghost of Tsushima,Simulation,Mobile,2008,7.338279121990721
Tetris,Racing,Nintendo Switch,2014,6.107289427557618
Borderlands 3,Shooter,PlayStation,2015,5.699937893996046
Far Cry 5,Sports,Xbox,2013,3.982731967202716
Dota 2,Action,Nintendo Switch,2006,8.219209485614162
Resident Evil Village,Adventure,Mobile,2013,2.3773252072086306
Super Mario Odyssey,Stealth,Mobile,2002,4.578755768790357
Grand Theft Auto IV,Shooter,Nintendo Switch,2005,2.0992676498554186
League of Legends: Wild Rift,Platformer,Xbox,2015,4.901623457435112
Elden Ring,Simulation,Mobile,2012,9.423927033168363
League of Legends,Shooter,Nintendo Switch,2011,4.395133174613814
League of Legends: Wild Rift,Puzzle,Mobile,2010,9.657392381421085
NBA 2K21,Adventure,PC,2023,4.333730840870423
Rocket League,Puzzle,Nintendo Switch,2013,9.567104855016263
Tetris,Platformer,PlayStation,2011,8.222155591993495
Minecraft Dungeons,Horror,Mobile,2022,9.929234337102177
Sekiro: Shadows Die Twice,Adventure,Nintendo Switch,2002,3.2040883452219653
Genshin Impact,Action,PlayStation,2010,3.833524897525044
Genshin Impact,Survival,PlayStation,2004,2.3597466388496313
Minecraft Dungeons,Stealth,PC,2011,7.649245245545838
NBA 2K21,Shooter,PlayStation,2010,9.072817861571089
Elden Ring,Horror,Xbox,2000,7.4709318742419555
The Division 2,Simulation,Xbox,2016,6.439610722104542
The Witcher 3: Wild Hunt,Strategy,Nintendo Switch,2015,7.407307846433482
Super Mario Odyssey,Role-playing,Xbox,2022,3.8593294089118917
Watch Dogs: Legion,Shooter,PlayStation,2019,9.630337148535753
Sekiro: Shadows Die Twice,Puzzle,Mobile,2003,5.811148468111027
Sea of Thieves,Sports,PC,2013,1.306772250190779
World of Warcraft,Role-playing,Nintendo Switch,2019,7.532320619071661
Resident Evil Village,Horror,PlayStation,2012,9.480162399339658
Mass Effect Legendary Edition,Sports,Xbox,2018,1.466617652535012
Watch Dogs: Legion,Shooter,Mobile,2013,2.830408498894851
Sea of Thieves,Platformer,Mobile,2001,1.4207026220727532
Death Stranding,Sports,Mobile,2018,9.159696872324185
The Sims 4,Adventure,Xbox,2023,8.050841135356567
NBA 2K21,Survival,PC,2000,7.790371344849763
Fall Guys: Ultimate Knockout,Puzzle,PC,2021,5.341326949710084
The Division 2,Shooter,Nintendo Switch,2010,6.831630091887229
Valorant,Sports,Mobile,2013,9.443074111013669
NBA 2K21,Adventure,PC,2023,5.152551547182572
Among Us,Role-playing,PC,2021,2.7513136980122517
Halo Master Chief Collection,Survival,Mobile,2023,1.4559578310878476
Madden NFL 21,Shooter,PlayStation,2000,2.5170628551270204
Borderlands 3,Stealth,PlayStation,2001,4.167614206147097
GTA San Andreas,Sports,Mobile,2004,2.506756512093194
Ghost of Tsushima,Survival,PlayStation,2019,9.849529853632314
Grand Theft Auto V,Simulation,PC,2001,6.3729241555657765
Dark Souls III,Stealth,PlayStation,2014,8.44999828032425
Minecraft Dungeons,Sports,PC,2013,8.476887730681472
Far Cry 5,Role-playing,Xbox,2002,9.066544510974264
God of War,Stealth,Mobile,2014,1.4086667779922308
Control,Sports,Nintendo Switch,2015,6.930916100458972
Death Stranding,Platformer,Mobile,2016,7.490745525697053
Assassin's Creed Valhalla,Sports,Xbox,2009,9.620203922408297
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2015,5.8080670127301355
Sekiro: Shadows Die Twice,Adventure,Mobile,2023,6.701676096640782
Grand Theft Auto IV,Action,PC,2012,8.282758398743107
Counter-Strike: Global Offensive,Horror,Mobile,2017,2.008766339329872
Sekiro: Shadows Die Twice,Racing,PlayStation,2022,4.46977725855435
God of War,Survival,Nintendo Switch,2004,7.177705184122761
Rocket League,Survival,Mobile,2023,2.231076741587495
Resident Evil Village,Role-playing,PC,2019,9.082836388578286
Super Mario Odyssey,Sports,Mobile,2021,6.745606147369058
Borderlands 3,Adventure,PC,2010,3.1397078088662354
Horizon Zero Dawn,Racing,PC,2003,4.424593766893006
Sekiro: Shadows Die Twice,Adventure,PC,2021,7.009667351233914
Apex Legends,Racing,PlayStation,2017,1.4125864712915708
Elden Ring,Stealth,Xbox,2004,1.6954103150809456
Elden Ring,Role-playing,Xbox,2015,7.570831020129789
Hades,Racing,Xbox,2018,3.9713247325047556
The Division 2,Role-playing,Mobile,2012,2.6979480434911673
Assassin's Creed Valhalla,Simulation,PC,2005,3.494828801341233
Death Stranding,Shooter,PC,2012,2.1848699069687196
PUBG Mobile,Horror,Xbox,2016,2.6292515941835153
Grand Theft Auto IV,Racing,PlayStation,2017,5.862899941117299
NBA 2K21,Shooter,Nintendo Switch,2000,2.728786132569411
The Sims 4,Horror,PlayStation,2022,3.6791292019474544
Cyberpunk 2077,Horror,Mobile,2010,1.654910035234637
FIFA 21,Sports,PC,2012,1.9763923497534095
Animal Crossing: New Horizons,Racing,PlayStation,2023,4.302309121204338
Cyberpunk 2077,Puzzle,Nintendo Switch,2002,5.297030879121055
Forza Horizon 4,Role-playing,PC,2020,1.0176691998226266
Elden Ring,Racing,Mobile,2007,1.1587638554166548
Fortnite,Strategy,PC,2021,1.2137503875555802
Halo Master Chief Collection,Survival,Xbox,2013,7.90148528024806
Hitman 3,Shooter,Mobile,2010,5.730561633730675
League of Legends: Wild Rift,Stealth,Mobile,2009,7.182956562056914
Ghost of Tsushima,Adventure,PC,2001,7.112690960784924
Among Us,Survival,Nintendo Switch,2016,7.672930472195432
Minecraft,Racing,PC,2015,2.5649438571641037
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2011,9.714763139981645
Borderlands 3,Adventure,Mobile,2020,6.6642946868677315
Halo Infinite,Racing,Xbox,2008,8.483375098648297
Sekiro: Shadows Die Twice,Platformer,PlayStation,2009,2.7355005349881454
Apex Legends,Adventure,Nintendo Switch,2023,8.123508521343215
Mass Effect Legendary Edition,Strategy,Mobile,2006,9.259430827917534
Genshin Impact,Puzzle,Xbox,2000,2.1865384766923825
Far Cry 5,Fighting,PlayStation,2017,7.066853472447855
The Elder Scrolls V: Skyrim,Puzzle,Xbox,2023,4.1019629109567
Halo Master Chief Collection,Sports,Mobile,2006,3.3578846805702898
Forza Horizon 4,Strategy,Mobile,2007,2.2579232791983985
Dark Souls III,Horror,PlayStation,2017,7.54217502544842
Genshin Impact,Platformer,Mobile,2010,6.133971136125398
Call of Duty: Modern Warfare,Strategy,Mobile,2000,6.82710656724672
Horizon Zero Dawn,Racing,Mobile,2023,1.6999064781305289
The Witcher 3: Wild Hunt,Fighting,PlayStation,2004,1.2230981770026865
Monster Hunter: World,Fighting,Nintendo Switch,2001,7.933061462584964
Death Stranding,Adventure,Xbox,2020,7.261504120253242
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2015,3.1682974563176276
Animal Crossing: New Horizons,Puzzle,Mobile,2021,9.428913455228106
Borderlands 3,Racing,Mobile,2011,2.169510706751828
League of Legends,Fighting,Xbox,2019,3.9487221433940642
Dota 2,Adventure,Mobile,2003,3.84526511698851
The Witcher 3: Wild Hunt,Sports,Xbox,2019,2.8478895056087987
Control,Role-playing,Xbox,2011,1.9952166466587704
Elden Ring,Stealth,Nintendo Switch,2016,2.4276951137617466
FIFA 21,Horror,Nintendo Switch,2021,3.575211391825778
World of Warcraft,Sports,PlayStation,2006,1.2714942032234453
Genshin Impact,Horror,PC,2016,8.102140607087637
Cyberpunk 2077,Sports,PC,2011,6.165959240154711
PUBG: Battlegrounds,Sports,PC,2023,1.819089811549605
Cyberpunk 2077,Strategy,Xbox,2001,7.092426004779657
Apex Legends,Shooter,PlayStation,2003,7.0107522217110265
Destiny 2,Racing,PlayStation,2010,3.3468482442801464
Animal Crossing: New Horizons,Stealth,Xbox,2023,1.4485840667814576
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2002,5.957072375490399
Far Cry 5,Adventure,Mobile,2014,5.360543450445557
Mass Effect Legendary Edition,Role-playing,PlayStation,2017,3.704521554482296
Fall Guys: Ultimate Knockout,Adventure,Xbox,2001,7.515327641213693
Cyberpunk 2077,Stealth,PlayStation,2018,7.730377146009404
Watch Dogs: Legion,Adventure,Xbox,2003,5.303280597997116
PUBG,Strategy,Nintendo Switch,2020,4.6304115462512785
Grand Theft Auto IV,Adventure,Xbox,2008,5.976061366887306
Sea of Thieves,Puzzle,PC,2000,5.095845863959889
Sea of Thieves,Sports,Mobile,2001,9.031875513746668
Watch Dogs: Legion,Simulation,Nintendo Switch,2018,6.55362959917157
The Division 2,Racing,Xbox,2001,3.4670446612879635
GTA San Andreas,Fighting,Nintendo Switch,2000,1.732087293266222
Animal Crossing: New Horizons,Role-playing,Mobile,2010,4.126744737987799
Halo Master Chief Collection,Simulation,Xbox,2016,9.776365339102052
Resident Evil Village,Simulation,Nintendo Switch,2003,8.627024818420896
Madden NFL 21,Strategy,PlayStation,2003,1.5902313501037098
League of Legends: Wild Rift,Simulation,Xbox,2007,3.4939290196860835
Mass Effect Legendary Edition,Platformer,Xbox,2020,5.35828737013177
Resident Evil Village,Survival,PC,2003,4.141701361301914
Sekiro: Shadows Die Twice,Shooter,Mobile,2010,1.4697006412794011
Hades,Platformer,Mobile,2008,7.72132763951027
Hitman 3,Horror,Nintendo Switch,2016,3.9195299943283954
Grand Theft Auto IV,Simulation,Nintendo Switch,2020,4.278686641134889
FIFA 21,Fighting,Nintendo Switch,2021,2.6603818191692326
PUBG,Stealth,Mobile,2012,1.1744329051848514
The Sims 4,Sports,PlayStation,2015,8.149730813803657
Madden NFL 21,Puzzle,PC,2004,4.2062504524634505
PUBG: Battlegrounds,Action,PlayStation,2011,7.864679716536902
Grand Theft Auto IV,Racing,PlayStation,2010,4.875836350553007
Genshin Impact,Simulation,PlayStation,2002,3.284291210548791
Elden Ring,Action,Nintendo Switch,2004,7.639987155569863
Monster Hunter: World,Adventure,Mobile,2010,6.971823853379327
Counter-Strike: Global Offensive,Survival,Xbox,2011,7.418591148169903
Monster Hunter: World,Horror,PlayStation,2002,8.688968293442983
Overwatch,Action,Nintendo Switch,2011,2.6510303482881663
Hades,Survival,PlayStation,2006,4.463703604775912
The Witcher 3: Wild Hunt,Role-playing,PC,2001,1.1064413276766025
Dark Souls III,Simulation,PlayStation,2003,7.724530530384619
Monster Hunter: World,Role-playing,PlayStation,2004,3.840676469141317
PUBG: Battlegrounds,Action,Mobile,2021,3.3704872175509717
Horizon Zero Dawn,Role-playing,Mobile,2000,5.161480641314199
Fortnite,Puzzle,Mobile,2007,7.0911297338836325
League of Legends,Puzzle,Xbox,2001,2.0441107886642405
Forza Horizon 4,Simulation,Mobile,2014,9.934953082213775
Elden Ring,Simulation,Mobile,2003,4.799985841829978
Apex Legends,Platformer,PC,2004,8.629922106059455
The Sims 4,Stealth,PlayStation,2013,2.7160862908260457
Among Us,Stealth,Mobile,2000,5.981659957223511
Grand Theft Auto V,Fighting,Nintendo Switch,2023,9.42058014489279
Super Mario Odyssey,Adventure,Nintendo Switch,2023,4.739717327240767
Apex Legends,Strategy,PlayStation,2018,6.419325929546537
Minecraft,Racing,Nintendo Switch,2010,8.878571105046971
Forza Horizon 4,Sports,PC,2011,8.127858027796892
The Sims 4,Survival,Xbox,2004,5.157579057287369
God of War,Sports,PlayStation,2012,6.835814045927721
Fortnite,Shooter,Nintendo Switch,2007,2.1724317218485085
Horizon Zero Dawn,Shooter,PlayStation,2012,1.9879593516780154
PUBG Mobile,Puzzle,Xbox,2018,5.77803719649139
Destiny 2,Fighting,Xbox,2003,4.559101622566634
PUBG,Survival,Xbox,2000,6.856489285194226
